62,1,bidir,left,34,,
30,1,bidir,left,35,,
10,1,bidir,left,36,,
85,1,bidir,left,37,,
61,1,bidir,left,38,,
28,1,bidir,left,39,,
9,1,bidir,left,40,,
89,1,bidir,left,41,,
65,1,bidir,left,42,,
31,1,bidir,left,43,,
13,1,bidir,left,44,,
88,1,bidir,left,45,,
64,1,bidir,left,46,,
29,1,bidir,left,47,,
12,1,bidir,left,48,,
94,1,bidir,left,49,,
71,1,bidir,left,50,,
34,1,bidir,left,51,,
16,1,bidir,left,52,,
93,1,bidir,left,53,,
70,1,bidir,left,54,,
32,1,bidir,left,55,,
15,1,bidir,left,56,,
99,1,bidir,left,57,,
73,1,bidir,left,58,,
35,1,bidir,left,59,,
20,1,bidir,left,60,,
98,1,bidir,left,61,,
72,1,bidir,left,62,,
33,1,bidir,left,63,,
19,1,bidir,left,64,,
37,1,bidir,left,65,,
36,1,bidir,left,66,,
41,1,bidir,left,67,,
40,1,bidir,left,68,,
44,1,bidir,left,69,,
43,1,bidir,left,70,,
49,1,bidir,left,71,,
48,1,bidir,left,72,,
51,1,bidir,left,73,,
50,1,bidir,left,74,,
53,1,bidir,left,75,,
52,1,bidir,left,76,,
97,1,in,left,77,,
82,1,in,left,78,,
68,1,in,left,79,,
39,1,in,left,80,,
21,1,in,left,81,,
7,1,in,left,82,,
100,1,in,left,84,,
76,1,in,left,85,,
2,1,in,left,86,,
75,1,out,left,87,,
1,1,in,left,88,,
22,1,in,left,89,,
92,1,in,left,90,,
55,1,in,left,91,,
38,1,in,left,92,,
17,1,in,left,93,,
66,1,in,left,94,,
81,1,in,left,95,,
96,1,in,left,96,,
79,1,in,left,97,,
67,1,in,left,98,,
45,1,in,left,99,,
26,1,in,left,100,,
11,1,in,left,101,,
,,,,,,
XC6SLX16-FT256,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
L11,1,in,left,1,,
P13,1,out,left,2,,
G15,1,in,left,3,,
L15,1,in,left,4,,
K7,1,in,left,5,,
T16,1,in,left,6,,
B7,1,in,left,7,,
R10,1,in,left,8,,
H12,1,in,left,9,,
B11,1,in,left,10,,
J8,1,in,left,11,,
A16,1,in,left,12,,
E9,1,in,left,13,,
D4,1,in,left,14,,
R6,1,in,left,15,,
H7,1,in,left,16,,
G8,1,in,left,17,,
J5,1,in,left,18,,
K9,1,in,left,19,,
G2,1,in,left,20,,
A1,1,in,left,21,,
L2,1,in,left,22,,
N13,1,in,left,23,,
T1,1,in,left,24,,
H9,1,in,left,25,,
P3,1,in,left,26,,
M8,1,in,left,27,,
D13,1,in,left,28,,
E12,1,bidir,left,29,,
T11,1,bidir,left,30,,
A4,1,bidir,left,31,,
M3,1,bidir,left,32,,
M4,1,bidir,left,33,,
E13,1,bidir,left,34,,
R11,1,bidir,left,35,,
C4,1,bidir,left,36,,
A5,1,bidir,left,37,,
N4,1,bidir,left,38,,
M11,1,bidir,left,39,,
B5,1,bidir,left,40,,
M5,1,bidir,left,41,,
M12,1,bidir,left,42,,
C5,1,bidir,left,43,,
T10,1,bidir,left,44,,
D5,1,bidir,left,45,,
P10,1,bidir,left,46,,
A6,1,bidir,left,47,,
B6,1,bidir,left,48,,
E6,1,bidir,left,49,,
F7,1,bidir,left,50,,
A7,1,bidir,left,51,,
C7,1,bidir,left,52,,
C6,1,bidir,left,53,,
D6,1,bidir,left,54,,
P12,1,bidir,left,55,,
N12,1,bidir,left,56,,
P11,1,bidir,left,57,,
N11,1,bidir,left,58,,
P9,1,bidir,left,59,,
N9,1,bidir,left,60,,
M10,1,bidir,left,61,,
L10,1,bidir,left,62,,
T9,1,bidir,left,63,,
R9,1,bidir,left,64,,
B16,1,bidir,left,65,,
N8,1,bidir,left,66,,
B15,1,bidir,left,67,,
M9,1,bidir,left,68,,
G11,1,bidir,left,69,,
T8,1,bidir,left,70,,
F12,1,bidir,left,71,,
P8,1,bidir,left,72,,
D16,1,bidir,left,73,,
M7,1,bidir,left,74,,
D14,1,bidir,left,75,,
P7,1,bidir,left,76,,
F14,1,bidir,left,77,,
T7,1,bidir,left,78,,
R1,1,bidir,left,79,,
F13,1,bidir,left,80,,
R7,1,bidir,left,81,,
R2,1,bidir,left,82,,
A8,1,bidir,left,83,,
C16,1,bidir,left,84,,
P1,1,bidir,left,85,,
B8,1,bidir,left,86,,
C15,1,bidir,left,87,,
P2,1,bidir,left,88,,
E16,1,bidir,left,89,,
A9,1,bidir,left,90,,
N1,1,bidir,left,91,,
E15,1,bidir,left,92,,
C9,1,bidir,left,93,,
N3,1,bidir,left,94,,
F16,1,bidir,left,95,,
A10,1,bidir,left,96,,
M1,1,bidir,left,97,,
F15,1,bidir,left,98,,
B10,1,bidir,left,99,,
M2,1,bidir,left,100,,
G16,1,bidir,left,101,,
E8,1,bidir,left,102,,
L1,1,bidir,left,103,,
G14,1,bidir,left,104,,
E7,1,bidir,left,105,,
L3,1,bidir,left,106,,
H16,1,bidir,left,107,,
C10,1,bidir,left,108,,
K1,1,bidir,left,109,,
H15,1,bidir,left,110,,
E10,1,bidir,left,111,,
K2,1,bidir,left,112,,
H11,1,bidir,left,113,,
J1,1,bidir,left,114,,
C8,1,bidir,left,115,,
D8,1,bidir,left,116,,
G12,1,bidir,left,117,,
J3,1,bidir,left,118,,
A11,1,bidir,left,119,,
H14,1,bidir,left,120,,
H1,1,bidir,left,121,,
C11,1,bidir,left,122,,
H13,1,bidir,left,123,,
H2,1,bidir,left,124,,
D9,1,bidir,left,125,,
J12,1,bidir,left,126,,
G1,1,bidir,left,127,,
F9,1,bidir,left,128,,
J11,1,bidir,left,129,,
G3,1,bidir,left,130,,
K14,1,bidir,left,131,,
F1,1,bidir,left,132,,
J13,1,bidir,left,133,,
F2,1,bidir,left,134,,
K11,1,bidir,left,135,,
J4,1,bidir,left,136,,
K12,1,bidir,left,137,,
K3,1,bidir,left,138,,
J16,1,bidir,left,139,,
H5,1,bidir,left,140,,
J14,1,bidir,left,141,,
J6,1,bidir,left,142,,
K16,1,bidir,left,143,,
H3,1,bidir,left,144,,
K15,1,bidir,left,145,,
H4,1,bidir,left,146,,
N16,1,bidir,left,147,,
L5,1,bidir,left,148,,
N14,1,bidir,left,149,,
L4,1,bidir,left,150,,
M16,1,bidir,left,151,,
E1,1,bidir,left,152,,
M15,1,bidir,left,153,,
E2,1,bidir,left,154,,
T6,1,bidir,left,155,,
L16,1,bidir,left,156,,
K6,1,bidir,left,157,,
P6,1,bidir,left,158,,
L14,1,bidir,left,159,,
K5,1,bidir,left,160,,
P16,1,bidir,left,161,,
C2,1,bidir,left,162,,
T5,1,bidir,left,163,,
R5,1,bidir,left,164,,
P15,1,bidir,left,165,,
C3,1,bidir,left,166,,
P5,1,bidir,left,167,,
R16,1,bidir,left,168,,
D1,1,bidir,left,169,,
N5,1,bidir,left,170,,
R15,1,bidir,left,171,,
D3,1,bidir,left,172,,
T15,1,bidir,left,173,,
B1,1,bidir,left,174,,
R14,1,bidir,left,175,,
C1,1,bidir,left,176,,
T13,1,bidir,left,177,,
G5,1,bidir,left,178,,
T14,1,bidir,left,179,,
G6,1,bidir,left,180,,
T12,1,bidir,left,181,,
A2,1,bidir,left,182,,
R12,1,bidir,left,183,,
B2,1,bidir,left,184,,
F3,1,bidir,left,185,,
L13,1,bidir,left,186,,
L12,1,bidir,left,187,,
F4,1,bidir,left,188,,
E3,1,bidir,left,189,,
E4,1,bidir,left,190,,
F5,1,bidir,left,191,,
F6,1,bidir,left,192,,
L7,1,bidir,left,193,,
A12,1,bidir,left,194,,
B12,1,bidir,left,195,,
L8,1,bidir,left,196,,
T4,1,bidir,left,197,,
A13,1,bidir,left,198,,
P4,1,bidir,left,199,,
C13,1,bidir,left,200,,
N6,1,bidir,left,201,,
E11,1,bidir,left,202,,
M6,1,bidir,left,203,,
F10,1,bidir,left,204,,
T3,1,bidir,left,205,,
A14,1,bidir,left,206,,
R3,1,bidir,left,207,,
B14,1,bidir,left,208,,
D12,1,bidir,left,209,,
D11,1,bidir,left,210,,
M14,1,bidir,left,211,,
M13,1,bidir,left,212,,
A3,1,bidir,left,213,,
B3,1,bidir,left,214,,
T2,1,in,left,216,,
P14,1,in,left,217,,
C14,1,in,left,218,,
C12,1,in,left,219,,
E14,1,out,left,220,,
A15,1,in,left,221,,
E5,1,in,left,222,,
F11,1,in,left,223,,
J10,1,in,left,224,,
L9,1,in,left,225,,
F8,1,in,left,226,,
G10,1,in,left,227,,
H6,1,in,left,228,,
L6,1,in,left,229,,
J7,1,in,left,230,,
K8,1,in,left,231,,
G9,1,in,left,232,,
H8,1,in,left,233,,
G7,1,in,left,234,,
H10,1,in,left,235,,
K10,1,in,left,236,,
J9,1,in,left,237,,
B9,1,in,left,238,,
B4,1,in,left,239,,
D10,1,in,left,240,,
B13,1,in,left,241,,
D7,1,in,left,242,,
K13,1,in,left,243,,
G13,1,in,left,244,,
N15,1,in,left,245,,
D15,1,in,left,246,,
J15,1,in,left,247,,
R13,1,in,left,248,,
N7,1,in,left,249,,
N10,1,in,left,250,,
R4,1,in,left,251,,
R8,1,in,left,252,,
K4,1,in,left,253,,
G4,1,in,left,254,,
D2,1,in,left,255,,
J2,1,in,left,256,,
N2,1,in,left,257,,
,,,,,,
XC6SLX25-FT256,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
L11,1,in,left,1,,
P13,1,out,left,2,,
G15,1,in,left,3,,
L15,1,in,left,4,,
K7,1,in,left,5,,
T16,1,in,left,6,,
B7,1,in,left,7,,
R10,1,in,left,8,,
H12,1,in,left,9,,
B11,1,in,left,10,,
J8,1,in,left,11,,
A16,1,in,left,12,,
E9,1,in,left,13,,
D4,1,in,left,14,,
R6,1,in,left,15,,
H7,1,in,left,16,,
G8,1,in,left,17,,
J5,1,in,left,18,,
K9,1,in,left,19,,
G2,1,in,left,20,,
A1,1,in,left,21,,
L2,1,in,left,22,,
N13,1,in,left,23,,
T1,1,in,left,24,,
H9,1,in,left,25,,
P3,1,in,left,26,,
M8,1,in,left,27,,
D13,1,in,left,28,,
E12,1,bidir,left,29,,
T11,1,bidir,left,30,,
A4,1,bidir,left,31,,
M3,1,bidir,left,32,,
M4,1,bidir,left,33,,
E13,1,bidir,left,34,,
R11,1,bidir,left,35,,
C4,1,bidir,left,36,,
A5,1,bidir,left,37,,
N4,1,bidir,left,38,,
M11,1,bidir,left,39,,
B5,1,bidir,left,40,,
M5,1,bidir,left,41,,
M12,1,bidir,left,42,,
C5,1,bidir,left,43,,
T10,1,bidir,left,44,,
D5,1,bidir,left,45,,
P10,1,bidir,left,46,,
A6,1,bidir,left,47,,
B6,1,bidir,left,48,,
E6,1,bidir,left,49,,
F7,1,bidir,left,50,,
A7,1,bidir,left,51,,
C7,1,bidir,left,52,,
C6,1,bidir,left,53,,
D6,1,bidir,left,54,,
P12,1,bidir,left,55,,
N12,1,bidir,left,56,,
P11,1,bidir,left,57,,
N11,1,bidir,left,58,,
P9,1,bidir,left,59,,
N9,1,bidir,left,60,,
M10,1,bidir,left,61,,
L10,1,bidir,left,62,,
T9,1,bidir,left,63,,
R9,1,bidir,left,64,,
B16,1,bidir,left,65,,
N8,1,bidir,left,66,,
B15,1,bidir,left,67,,
M9,1,bidir,left,68,,
G11,1,bidir,left,69,,
T8,1,bidir,left,70,,
F12,1,bidir,left,71,,
P8,1,bidir,left,72,,
D16,1,bidir,left,73,,
M7,1,bidir,left,74,,
D14,1,bidir,left,75,,
P7,1,bidir,left,76,,
F14,1,bidir,left,77,,
T7,1,bidir,left,78,,
R1,1,bidir,left,79,,
F13,1,bidir,left,80,,
R7,1,bidir,left,81,,
R2,1,bidir,left,82,,
A8,1,bidir,left,83,,
C16,1,bidir,left,84,,
P1,1,bidir,left,85,,
B8,1,bidir,left,86,,
C15,1,bidir,left,87,,
P2,1,bidir,left,88,,
E16,1,bidir,left,89,,
A9,1,bidir,left,90,,
N1,1,bidir,left,91,,
E15,1,bidir,left,92,,
C9,1,bidir,left,93,,
N3,1,bidir,left,94,,
F16,1,bidir,left,95,,
A10,1,bidir,left,96,,
M1,1,bidir,left,97,,
F15,1,bidir,left,98,,
B10,1,bidir,left,99,,
M2,1,bidir,left,100,,
G16,1,bidir,left,101,,
E8,1,bidir,left,102,,
L1,1,bidir,left,103,,
G14,1,bidir,left,104,,
E7,1,bidir,left,105,,
L3,1,bidir,left,106,,
H16,1,bidir,left,107,,
C10,1,bidir,left,108,,
K1,1,bidir,left,109,,
H15,1,bidir,left,110,,
E10,1,bidir,left,111,,
K2,1,bidir,left,112,,
H11,1,bidir,left,113,,
J1,1,bidir,left,114,,
C8,1,bidir,left,115,,
D8,1,bidir,left,116,,
G12,1,bidir,left,117,,
J3,1,bidir,left,118,,
A11,1,bidir,left,119,,
H14,1,bidir,left,120,,
H1,1,bidir,left,121,,
C11,1,bidir,left,122,,
H13,1,bidir,left,123,,
H2,1,bidir,left,124,,
D9,1,bidir,left,125,,
J12,1,bidir,left,126,,
G1,1,bidir,left,127,,
F9,1,bidir,left,128,,
J11,1,bidir,left,129,,
G3,1,bidir,left,130,,
K14,1,bidir,left,131,,
F1,1,bidir,left,132,,
J13,1,bidir,left,133,,
F2,1,bidir,left,134,,
K11,1,bidir,left,135,,
J4,1,bidir,left,136,,
K12,1,bidir,left,137,,
K3,1,bidir,left,138,,
J16,1,bidir,left,139,,
H5,1,bidir,left,140,,
J14,1,bidir,left,141,,
J6,1,bidir,left,142,,
K16,1,bidir,left,143,,
H3,1,bidir,left,144,,
K15,1,bidir,left,145,,
H4,1,bidir,left,146,,
N16,1,bidir,left,147,,
L5,1,bidir,left,148,,
N14,1,bidir,left,149,,
L4,1,bidir,left,150,,
M16,1,bidir,left,151,,
E1,1,bidir,left,152,,
M15,1,bidir,left,153,,
E2,1,bidir,left,154,,
T6,1,bidir,left,155,,
L16,1,bidir,left,156,,
K6,1,bidir,left,157,,
P6,1,bidir,left,158,,
L14,1,bidir,left,159,,
K5,1,bidir,left,160,,
P16,1,bidir,left,161,,
C2,1,bidir,left,162,,
T5,1,bidir,left,163,,
R5,1,bidir,left,164,,
P15,1,bidir,left,165,,
C3,1,bidir,left,166,,
P5,1,bidir,left,167,,
R16,1,bidir,left,168,,
D1,1,bidir,left,169,,
N5,1,bidir,left,170,,
R15,1,bidir,left,171,,
D3,1,bidir,left,172,,
T15,1,bidir,left,173,,
B1,1,bidir,left,174,,
R14,1,bidir,left,175,,
C1,1,bidir,left,176,,
T13,1,bidir,left,177,,
G5,1,bidir,left,178,,
T14,1,bidir,left,179,,
G6,1,bidir,left,180,,
T12,1,bidir,left,181,,
A2,1,bidir,left,182,,
R12,1,bidir,left,183,,
B2,1,bidir,left,184,,
F3,1,bidir,left,185,,
L13,1,bidir,left,186,,
L12,1,bidir,left,187,,
F4,1,bidir,left,188,,
E3,1,bidir,left,189,,
E4,1,bidir,left,190,,
F5,1,bidir,left,191,,
F6,1,bidir,left,192,,
L7,1,bidir,left,193,,
A12,1,bidir,left,194,,
B12,1,bidir,left,195,,
L8,1,bidir,left,196,,
T4,1,bidir,left,197,,
A13,1,bidir,left,198,,
P4,1,bidir,left,199,,
C13,1,bidir,left,200,,
N6,1,bidir,left,201,,
E11,1,bidir,left,202,,
M6,1,bidir,left,203,,
F10,1,bidir,left,204,,
T3,1,bidir,left,205,,
A14,1,bidir,left,206,,
R3,1,bidir,left,207,,
B14,1,bidir,left,208,,
D12,1,bidir,left,209,,
D11,1,bidir,left,210,,
M14,1,bidir,left,211,,
M13,1,bidir,left,212,,
A3,1,bidir,left,213,,
B3,1,bidir,left,214,,
T2,1,in,left,216,,
P14,1,in,left,217,,
C14,1,in,left,218,,
C12,1,in,left,219,,
E14,1,out,left,220,,
A15,1,in,left,221,,
E5,1,in,left,222,,
F11,1,in,left,223,,
J10,1,in,left,224,,
L9,1,in,left,225,,
F8,1,in,left,226,,
G10,1,in,left,227,,
H6,1,in,left,228,,
L6,1,in,left,229,,
J7,1,in,left,230,,
K8,1,in,left,231,,
G9,1,in,left,232,,
H8,1,in,left,233,,
G7,1,in,left,234,,
H10,1,in,left,235,,
K10,1,in,left,236,,
J9,1,in,left,237,,
B9,1,in,left,238,,
B4,1,in,left,239,,
D10,1,in,left,240,,
B13,1,in,left,241,,
D7,1,in,left,242,,
K13,1,in,left,243,,
G13,1,in,left,244,,
N15,1,in,left,245,,
D15,1,in,left,246,,
J15,1,in,left,247,,
R13,1,in,left,248,,
N7,1,in,left,249,,
N10,1,in,left,250,,
R4,1,in,left,251,,
R8,1,in,left,252,,
K4,1,in,left,253,,
G4,1,in,left,254,,
D2,1,in,left,255,,
J2,1,in,left,256,,
N2,1,in,left,257,,
,,,,,,
XC6SLX9-FT256,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
L11,1,in,left,1,,
P13,1,out,left,2,,
G15,1,in,left,3,,
L15,1,in,left,4,,
K7,1,in,left,5,,
T16,1,in,left,6,,
B7,1,in,left,7,,
R10,1,in,left,8,,
H12,1,in,left,9,,
B11,1,in,left,10,,
J8,1,in,left,11,,
A16,1,in,left,12,,
E9,1,in,left,13,,
D4,1,in,left,14,,
R6,1,in,left,15,,
H7,1,in,left,16,,
G8,1,in,left,17,,
J5,1,in,left,18,,
K9,1,in,left,19,,
G2,1,in,left,20,,
A1,1,in,left,21,,
L2,1,in,left,22,,
N13,1,in,left,23,,
T1,1,in,left,24,,
H9,1,in,left,25,,
P3,1,in,left,26,,
M8,1,in,left,27,,
D13,1,in,left,28,,
E12,1,bidir,left,29,,
T11,1,bidir,left,30,,
A4,1,bidir,left,31,,
M3,1,bidir,left,32,,
M4,1,bidir,left,33,,
E13,1,bidir,left,34,,
R11,1,bidir,left,35,,
C4,1,bidir,left,36,,
A5,1,bidir,left,37,,
N4,1,bidir,left,38,,
M11,1,bidir,left,39,,
B5,1,bidir,left,40,,
M5,1,bidir,left,41,,
M12,1,bidir,left,42,,
C5,1,bidir,left,43,,
T10,1,bidir,left,44,,
D5,1,bidir,left,45,,
P10,1,bidir,left,46,,
A6,1,bidir,left,47,,
B6,1,bidir,left,48,,
E6,1,bidir,left,49,,
F7,1,bidir,left,50,,
A7,1,bidir,left,51,,
C7,1,bidir,left,52,,
C6,1,bidir,left,53,,
D6,1,bidir,left,54,,
P12,1,bidir,left,55,,
N12,1,bidir,left,56,,
P11,1,bidir,left,57,,
N11,1,bidir,left,58,,
P9,1,bidir,left,59,,
N9,1,bidir,left,60,,
M10,1,bidir,left,61,,
L10,1,bidir,left,62,,
T9,1,bidir,left,63,,
R9,1,bidir,left,64,,
B16,1,bidir,left,65,,
N8,1,bidir,left,66,,
B15,1,bidir,left,67,,
M9,1,bidir,left,68,,
G11,1,bidir,left,69,,
T8,1,bidir,left,70,,
F12,1,bidir,left,71,,
P8,1,bidir,left,72,,
D16,1,bidir,left,73,,
M7,1,bidir,left,74,,
D14,1,bidir,left,75,,
P7,1,bidir,left,76,,
F14,1,bidir,left,77,,
T7,1,bidir,left,78,,
R1,1,bidir,left,79,,
F13,1,bidir,left,80,,
R7,1,bidir,left,81,,
R2,1,bidir,left,82,,
A8,1,bidir,left,83,,
C16,1,bidir,left,84,,
P1,1,bidir,left,85,,
B8,1,bidir,left,86,,
C15,1,bidir,left,87,,
P2,1,bidir,left,88,,
E16,1,bidir,left,89,,
A9,1,bidir,left,90,,
N1,1,bidir,left,91,,
E15,1,bidir,left,92,,
C9,1,bidir,left,93,,
N3,1,bidir,left,94,,
F16,1,bidir,left,95,,
A10,1,bidir,left,96,,
M1,1,bidir,left,97,,
F15,1,bidir,left,98,,
B10,1,bidir,left,99,,
M2,1,bidir,left,100,,
G16,1,bidir,left,101,,
E8,1,bidir,left,102,,
L1,1,bidir,left,103,,
G14,1,bidir,left,104,,
E7,1,bidir,left,105,,
L3,1,bidir,left,106,,
H16,1,bidir,left,107,,
C10,1,bidir,left,108,,
K1,1,bidir,left,109,,
H15,1,bidir,left,110,,
E10,1,bidir,left,111,,
K2,1,bidir,left,112,,
H11,1,bidir,left,113,,
J1,1,bidir,left,114,,
C8,1,bidir,left,115,,
D8,1,bidir,left,116,,
G12,1,bidir,left,117,,
J3,1,bidir,left,118,,
A11,1,bidir,left,119,,
H14,1,bidir,left,120,,
H1,1,bidir,left,121,,
C11,1,bidir,left,122,,
H13,1,bidir,left,123,,
H2,1,bidir,left,124,,
D9,1,bidir,left,125,,
J12,1,bidir,left,126,,
G1,1,bidir,left,127,,
F9,1,bidir,left,128,,
J11,1,bidir,left,129,,
G3,1,bidir,left,130,,
K14,1,bidir,left,131,,
F1,1,bidir,left,132,,
J13,1,bidir,left,133,,
F2,1,bidir,left,134,,
K11,1,bidir,left,135,,
J4,1,bidir,left,136,,
K12,1,bidir,left,137,,
K3,1,bidir,left,138,,
J16,1,bidir,left,139,,
H5,1,bidir,left,140,,
J14,1,bidir,left,141,,
J6,1,bidir,left,142,,
K16,1,bidir,left,143,,
H3,1,bidir,left,144,,
K15,1,bidir,left,145,,
H4,1,bidir,left,146,,
N16,1,bidir,left,147,,
L5,1,bidir,left,148,,
N14,1,bidir,left,149,,
L4,1,bidir,left,150,,
M16,1,bidir,left,151,,
E1,1,bidir,left,152,,
M15,1,bidir,left,153,,
E2,1,bidir,left,154,,
T6,1,bidir,left,155,,
L16,1,bidir,left,156,,
K6,1,bidir,left,157,,
P6,1,bidir,left,158,,
L14,1,bidir,left,159,,
K5,1,bidir,left,160,,
P16,1,bidir,left,161,,
C2,1,bidir,left,162,,
T5,1,bidir,left,163,,
R5,1,bidir,left,164,,
P15,1,bidir,left,165,,
C3,1,bidir,left,166,,
P5,1,bidir,left,167,,
R16,1,bidir,left,168,,
D1,1,bidir,left,169,,
N5,1,bidir,left,170,,
R15,1,bidir,left,171,,
D3,1,bidir,left,172,,
T15,1,bidir,left,173,,
B1,1,bidir,left,174,,
R14,1,bidir,left,175,,
C1,1,bidir,left,176,,
T13,1,bidir,left,177,,
G5,1,bidir,left,178,,
T14,1,bidir,left,179,,
G6,1,bidir,left,180,,
T12,1,bidir,left,181,,
A2,1,bidir,left,182,,
R12,1,bidir,left,183,,
B2,1,bidir,left,184,,
F3,1,bidir,left,185,,
L13,1,bidir,left,186,,
L12,1,bidir,left,187,,
F4,1,bidir,left,188,,
E3,1,bidir,left,189,,
E4,1,bidir,left,190,,
F5,1,bidir,left,191,,
F6,1,bidir,left,192,,
L7,1,bidir,left,193,,
A12,1,bidir,left,194,,
B12,1,bidir,left,195,,
L8,1,bidir,left,196,,
T4,1,bidir,left,197,,
A13,1,bidir,left,198,,
P4,1,bidir,left,199,,
C13,1,bidir,left,200,,
N6,1,bidir,left,201,,
E11,1,bidir,left,202,,
M6,1,bidir,left,203,,
F10,1,bidir,left,204,,
T3,1,bidir,left,205,,
A14,1,bidir,left,206,,
R3,1,bidir,left,207,,
B14,1,bidir,left,208,,
D12,1,bidir,left,209,,
D11,1,bidir,left,210,,
M14,1,bidir,left,211,,
M13,1,bidir,left,212,,
A3,1,bidir,left,213,,
B3,1,bidir,left,214,,
T2,1,in,left,216,,
P14,1,in,left,217,,
C14,1,in,left,218,,
C12,1,in,left,219,,
E14,1,out,left,220,,
A15,1,in,left,221,,
E5,1,in,left,222,,
F11,1,in,left,223,,
J10,1,in,left,224,,
L9,1,in,left,225,,
F8,1,in,left,226,,
G10,1,in,left,227,,
H6,1,in,left,228,,
L6,1,in,left,229,,
J7,1,in,left,230,,
K8,1,in,left,231,,
G9,1,in,left,232,,
H8,1,in,left,233,,
G7,1,in,left,234,,
H10,1,in,left,235,,
K10,1,in,left,236,,
J9,1,in,left,237,,
B9,1,in,left,238,,
B4,1,in,left,239,,
D10,1,in,left,240,,
B13,1,in,left,241,,
D7,1,in,left,242,,
K13,1,in,left,243,,
G13,1,in,left,244,,
N15,1,in,left,245,,
D15,1,in,left,246,,
J15,1,in,left,247,,
R13,1,in,left,248,,
N7,1,in,left,249,,
N10,1,in,left,250,,
R4,1,in,left,251,,
R8,1,in,left,252,,
K4,1,in,left,253,,
G4,1,in,left,254,,
D2,1,in,left,255,,
J2,1,in,left,256,,
N2,1,in,left,257,,
,,,,,,
XC9572XL-VQ64,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
41,P$1,bidir,left,1,,
14,P$1,bidir,left,2,,
21,P$1,bidir,left,3,,
54,P$1,bidir,left,4,,
15,P$1,bidir,left,5,,
16,P$1,bidir,left,6,,
17,P$1,bidir,left,7,,
64,P$1,bidir,left,8,,
5,P$1,bidir,left,9,,
2,P$1,bidir,left,10,,
1,P$1,bidir,left,11,,
4,P$1,bidir,left,12,,
6,P$1,bidir,left,13,,
7,P$1,bidir,left,14,,
8,P$1,bidir,left,15,,
9,P$1,bidir,left,16,,
10,P$1,bidir,left,17,,
11,P$1,bidir,left,18,,
12,P$1,bidir,left,19,,
13,P$1,bidir,left,20,,
18,P$1,bidir,left,21,,
19,P$1,bidir,left,22,,
20,P$1,bidir,left,23,,
22,P$1,bidir,left,24,,
23,P$1,bidir,left,25,,
24,P$1,bidir,left,26,,
25,P$1,bidir,left,27,,
27,P$1,bidir,left,28,,
31,P$1,bidir,left,29,,
32,P$1,bidir,left,30,,
33,P$1,bidir,left,31,,
34,P$1,bidir,left,32,,
35,P$1,bidir,left,33,,
36,P$1,bidir,left,34,,
38,P$1,bidir,left,35,,
39,P$1,bidir,left,36,,
40,P$1,bidir,left,37,,
42,P$1,bidir,left,38,,
43,P$1,bidir,left,39,,
44,P$1,bidir,left,40,,
45,P$1,bidir,left,41,,
46,P$1,bidir,left,42,,
47,P$1,bidir,left,43,,
48,P$1,bidir,left,44,,
49,P$1,bidir,left,45,,
50,P$1,bidir,left,46,,
51,P$1,bidir,left,47,,
52,P$1,bidir,left,48,,
56,P$1,bidir,left,49,,
57,P$1,bidir,left,50,,
58,P$1,bidir,left,51,,
59,P$1,bidir,left,52,,
60,P$1,bidir,left,53,,
61,P$1,bidir,left,54,,
62,P$1,bidir,left,55,,
63,P$1,bidir,left,56,,
30,P$1,bidir,left,58,,
28,P$1,bidir,left,59,,
53,P$1,bidir,left,60,,
29,P$1,bidir,left,61,,
3,P$1,bidir,left,62,,
37,P$1,bidir,left,63,,
26,P$1,bidir,left,64,,
55,P$1,bidir,left,65,,
,,,,,,
XC9572XL_VQ64,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,M2_10,bidir,left,1,,
2,M2_11,bidir,left,1,,
3,VCCINT1,pwr,top,1,,
4,M2_12,bidir,left,1,,
5,M2_14,bidir,left,1,,
6,M2_15,bidir,left,1,,
7,M2_17,bidir,left,1,,
8,M1_2,bidir,left,1,,
9,M1_5,bidir,left,1,,
10,M1_6,bidir,left,1,,
11,M1_8,bidir,left,1,,
12,M1_3,bidir,left,1,,
13,M1_4,bidir,left,1,,
14,GND1,pwr,bottom,1,,
15,M1_9,bidir,left,1,,
16,M1_11,bidir,left,1,,
17,M1_14,bidir,left,1,,
18,M1_10,bidir,left,1,,
19,M1_15,bidir,left,1,,
20,M1_17,bidir,left,1,,
21,GND2,pwr,bottom,1,,
22,M3_2,bidir,right,1,,
23,M1_12,bidir,left,1,,
24,M3_5,bidir,right,1,,
25,M3_8,bidir,right,1,,
26,VCCIO1,pwr,top,1,,
27,M3_9,bidir,right,1,,
28,TDI,in,left,1,,
29,TMS,in,left,1,,
30,TCK,in,left,1,,
31,M3_3,bidir,right,1,,
32,M3_4,bidir,right,1,,
33,M3_11,bidir,right,1,,
34,M3_6,bidir,right,1,,
35,M3_14,bidir,right,1,,
36,M3_15,bidir,right,1,,
37,VCCINT2,pwr,top,1,,
38,M3_17,bidir,right,1,,
39,M3_10,bidir,right,1,,
40,M3_12,bidir,right,1,,
41,GND3,pwr,bottom,1,,
42,M3_16,bidir,right,1,,
43,M4_2,bidir,right,1,,
